ticket_id,customer_id,created_at,closed_at,priority,category,status,satisfaction_score,first_response_minutes,resolution_minutes,updated_at
TCK-0000191,CUST-000658,2025-11-07 13:54:00,2025-11-09 02:26:00,Low,Integration,Resolved,2.0,283,2192.0,2025-12-02 16:49:00
TCK-0000192,CUST-000316,2025-07-02 15:19:00,2025-07-06 04:51:00,Medium,Login,Closed,5.0,265,5132.0,2025-07-21 23:32:00
TCK-0000193,CUST-000185,2025-10-02 23:05:00,2025-10-09 07:10:00,Medium,Product Question,Closed,4.0,88,9125.0,2025-10-17 15:08:00
TCK-0000194,CUST-000098,2025-10-15 23:40:00,2025-10-22 02:24:00,Medium,Performance,Closed,1.0,63,8804.0,2025-11-11 21:33:00
TCK-0000195,CUST-000502,2024-06-01 12:25:00,2024-06-07 23:11:00,Low,Data Sync,Resolved,3.0,405,9286.0,2024-06-15 20:38:00
TCK-0000196,CUST-000757,2025-12-15 15:48:00,2025-12-17 15:34:00,High,Performance,Closed,3.0,69,2866.0,2025-12-25 01:00:00
TCK-0000197,CUST-000387,2025-11-30 02:38:00,2025-12-06 07:27:00,Low,Login,Closed,2.0,391,8929.0,2025-12-21 18:02:00
TCK-0000198,CUST-000974,2025-12-25 01:07:00,2025-12-28 17:38:00,High,Product Question,Resolved,5.0,390,5311.0,2026-01-09 11:17:00
TCK-0000199,CUST-000999,2025-06-19 09:01:00,2025-06-21 23:38:00,High,Performance,Resolved,5.0,397,3757.0,2025-06-23 17:56:00
TCK-0000200,CUST-000068,2025-11-07 05:05:00,2025-11-10 20:32:00,Low,Performance,Closed,2.0,362,5247.0,2025-11-16 06:36:00
TCK-0000201,CUST-000985,2025-08-04 12:34:00,,Medium,Data Sync,Open,,385,,2025-08-29 14:56:00
TCK-0000202,CUST-000769,2025-12-23 06:36:00,2025-12-28 04:45:00,Low,Reporting,Closed,3.0,100,7089.0,2026-01-17 04:18:00
TCK-0000203,CUST-000592,2025-09-05 09:38:00,2025-09-11 00:31:00,Low,Product Question,Closed,4.0,171,8093.0,2025-09-27 05:51:00
TCK-0000204,CUST-000195,2025-08-03 16:18:00,,Medium,Reporting,Open,,239,,2025-08-12 09:15:00
TCK-0000205,CUST-000386,2025-12-08 10:00:00,2025-12-10 01:40:00,Medium,Reporting,Resolved,4.0,425,2380.0,2025-12-13 10:51:00
TCK-0000206,CUST-000827,2024-10-07 03:54:00,2024-10-09 02:10:00,High,Reporting,Closed,4.0,470,2776.0,2024-11-05 17:11:00
TCK-0000207,CUST-000477,2025-03-20 11:43:00,2025-03-22 02:37:00,Medium,Billing,Closed,1.0,181,2334.0,2025-04-04 22:22:00
TCK-0000208,CUST-000909,2025-11-11 21:26:00,2025-11-14 16:25:00,Medium,Billing,Closed,1.0,285,4019.0,2025-11-14 16:25:00
TCK-0000209,CUST-000266,2025-08-19 18:55:00,2025-08-20 23:03:00,Medium,Performance,Resolved,3.0,455,1688.0,2025-09-15 05:28:00
TCK-0000210,CUST-000311,2024-09-28 04:03:00,2024-09-29 15:27:00,Low,Data Sync,Closed,3.0,348,2124.0,2024-10-25 00:03:00
TCK-0000211,CUST-000774,2025-07-13 19:42:00,2025-07-18 13:04:00,Low,Reporting,Closed,5.0,238,6802.0,2025-07-28 01:11:00
TCK-0000212,CUST-000122,2025-12-12 20:06:00,2025-12-13 16:33:00,Medium,Reporting,Closed,1.0,315,1227.0,2026-01-05 21:34:00
TCK-0000213,CUST-000504,2024-11-30 15:52:00,2024-12-05 00:10:00,Medium,Billing,Closed,3.0,436,6258.0,2024-12-26 20:42:00
TCK-0000214,CUST-000339,2025-01-28 21:59:00,2025-01-30 05:18:00,High,Reporting,Resolved,3.0,204,1879.0,2025-02-02 13:05:00
TCK-0000215,CUST-000557,2025-12-07 13:46:00,2025-12-09 10:57:00,High,Integration,Closed,4.0,321,2711.0,2025-12-25 02:09:00
TCK-0000216,CUST-000165,2025-12-23 23:48:00,2025-12-24 23:22:00,Medium,Reporting,Closed,3.0,393,1414.0,2026-01-12 23:58:00
TCK-0000217,CUST-000046,2025-12-30 02:49:00,,Low,Integration,In Progress,,225,,2026-01-29 00:15:00
TCK-0000218,CUST-000770,2025-12-03 00:23:00,2025-12-03 16:58:00,Low,Data Sync,Closed,3.0,42,995.0,2025-12-04 03:05:00
TCK-0000219,CUST-000086,2025-08-15 10:00:00,2025-08-22 00:06:00,Medium,Integration,Closed,1.0,46,9486.0,2025-08-22 00:06:00
TCK-0000220,CUST-000386,2025-12-08 11:33:00,2025-12-09 16:37:00,Medium,Integration,Resolved,1.0,292,1744.0,2025-12-10 02:58:00
TCK-0000221,CUST-000215,2025-06-20 13:42:00,,Low,Reporting,Open,,22,,2025-07-18 06:59:00
TCK-0000222,CUST-000700,2025-06-22 18:58:00,2025-06-25 13:30:00,Medium,Performance,Closed,3.0,200,3992.0,2025-07-09 19:33:00
TCK-0000223,CUST-000439,2025-12-08 18:25:00,,Critical,Billing,In Progress,,16,,2025-12-17 05:27:00
TCK-0000224,CUST-001000,2025-07-13 22:06:00,2025-07-15 05:31:00,Low,Integration,Resolved,2.0,420,1885.0,2025-07-31 12:35:00
TCK-0000225,CUST-000438,2025-11-19 07:08:00,2025-11-23 01:21:00,Low,Reporting,Closed,4.0,393,5413.0,2025-11-27 01:55:00
TCK-0000226,CUST-000266,2025-08-17 12:21:00,2025-08-21 03:27:00,Medium,Data Sync,Resolved,3.0,299,5226.0,2025-08-26 19:37:00
TCK-0000227,CUST-000850,2024-12-30 15:00:00,2025-01-02 21:48:00,High,Integration,Resolved,2.0,425,4728.0,2025-01-03 10:28:00
TCK-0000228,CUST-000825,2025-05-17 05:47:00,,Low,Data Sync,In Progress,,134,,2025-06-12 09:10:00
TCK-0000229,CUST-000780,2024-09-17 13:11:00,,High,Product Question,Open,,447,,2024-10-05 23:21:00
TCK-0000230,CUST-000457,2025-12-28 08:21:00,2026-01-03 11:15:00,Low,Performance,Resolved,1.0,367,8814.0,2026-01-15 12:03:00
TCK-0000231,CUST-000635,2025-03-15 08:52:00,2025-03-18 01:52:00,Low,Product Question,Resolved,1.0,429,3900.0,2025-03-25 02:23:00
TCK-0000232,CUST-000275,2025-11-22 09:42:00,2025-11-23 08:46:00,Low,Login,Closed,4.0,192,1384.0,2025-12-11 16:56:00
TCK-0000233,CUST-000032,2024-12-23 11:56:00,2024-12-26 09:29:00,High,Product Question,Resolved,4.0,121,4173.0,2025-01-18 04:41:00
TCK-0000234,CUST-000090,2025-05-02 19:01:00,2025-05-08 01:36:00,Low,Billing,Resolved,5.0,374,7595.0,2025-05-21 00:18:00
TCK-0000235,CUST-000552,2025-12-26 01:43:00,,Low,Login,In Progress,,228,,2026-01-20 12:55:00
TCK-0000236,CUST-000238,2025-01-14 22:25:00,2025-01-15 12:07:00,Medium,Login,Closed,5.0,58,822.0,2025-01-27 01:25:00
TCK-0000237,CUST-000985,2025-11-07 05:03:00,2025-11-09 02:42:00,High,Data Sync,Resolved,4.0,474,2739.0,2025-11-30 12:18:00
TCK-0000238,CUST-000064,2025-09-04 11:01:00,,Low,Reporting,In Progress,,178,,2025-09-06 12:38:00
TCK-0000239,CUST-000499,2025-10-24 17:45:00,2025-10-27 08:40:00,Critical,Product Question,Resolved,3.0,97,3775.0,2025-11-17 07:25:00
TCK-0000240,CUST-000562,2025-09-11 23:00:00,2025-09-17 03:15:00,High,Billing,Closed,3.0,274,7455.0,2025-09-28 21:14:00
TCK-0000241,CUST-000552,2025-08-21 00:49:00,2025-08-26 18:18:00,Low,Performance,Closed,1.0,227,8249.0,2025-08-29 07:58:00
TCK-0000242,CUST-000509,2025-01-22 16:37:00,,Low,Login,In Progress,,64,,2025-02-16 10:30:00
TCK-0000243,CUST-000048,2025-12-17 13:14:00,2025-12-24 13:38:00,Low,Performance,Resolved,4.0,204,10104.0,2026-01-04 15:06:00
TCK-0000244,CUST-000666,2025-05-12 11:05:00,,Medium,Login,Open,,244,,2025-06-08 15:29:00
TCK-0000245,CUST-000263,2024-11-03 10:19:00,2024-11-05 21:03:00,Low,Performance,Closed,3.0,174,3524.0,2024-11-24 14:45:00
TCK-0000246,CUST-000261,2024-11-28 02:34:00,2024-12-02 16:11:00,Medium,Reporting,Resolved,5.0,423,6577.0,2024-12-02 16:11:00
TCK-0000247,CUST-000606,2025-11-09 02:40:00,,High,Integration,In Progress,,302,,2025-12-08 13:17:00
TCK-0000248,CUST-000784,2025-12-06 12:07:00,2025-12-06 14:22:00,Medium,Integration,Resolved,1.0,35,135.0,2025-12-28 12:09:00
TCK-0000249,CUST-000865,2025-11-14 18:23:00,2025-11-18 17:07:00,Low,Reporting,Closed,4.0,262,5684.0,2025-12-10 07:25:00
TCK-0000250,CUST-000857,2025-04-05 09:24:00,2025-04-08 03:33:00,Low,Performance,Closed,5.0,212,3969.0,2025-04-11 16:36:00
TCK-0000251,CUST-000762,2025-10-27 17:12:00,2025-10-29 04:48:00,Medium,Reporting,Closed,5.0,437,2136.0,2025-11-16 18:56:00
TCK-0000252,CUST-000429,2025-07-25 03:05:00,2025-08-01 06:30:00,Medium,Login,Closed,4.0,382,10285.0,2025-08-01 06:30:00
TCK-0000253,CUST-000837,2025-12-19 14:34:00,2025-12-23 00:03:00,Low,Reporting,Closed,3.0,164,4889.0,2026-01-07 22:28:00
TCK-0000254,CUST-000906,2025-12-22 21:12:00,2025-12-25 12:01:00,Medium,Product Question,Resolved,4.0,61,3769.0,2025-12-25 12:01:00
TCK-0000255,CUST-000792,2025-08-07 00:12:00,,Low,Integration,Open,,320,,2025-08-08 22:07:00
TCK-0000256,CUST-000004,2025-12-18 02:52:00,,Low,Login,In Progress,,29,,2026-01-16 07:04:00
TCK-0000257,CUST-000626,2025-03-10 16:45:00,2025-03-12 12:13:00,Medium,Integration,Closed,5.0,110,2608.0,2025-03-14 06:55:00
TCK-0000258,CUST-000916,2025-06-24 22:28:00,2025-06-28 17:24:00,Medium,Product Question,Closed,5.0,234,5456.0,2025-07-17 09:04:00
TCK-0000259,CUST-000532,2025-08-22 15:27:00,2025-08-28 08:36:00,Low,Login,Closed,3.0,441,8229.0,2025-09-12 10:30:00
TCK-0000260,CUST-000082,2025-06-23 00:35:00,2025-06-25 12:56:00,Medium,Login,Closed,2.0,454,3621.0,2025-07-03 04:27:00
TCK-0000261,CUST-000359,2025-05-22 03:33:00,2025-05-24 00:08:00,Low,Integration,Resolved,2.0,41,2675.0,2025-05-24 00:08:00
TCK-0000262,CUST-000700,2024-07-29 04:32:00,2024-07-29 20:03:00,Low,Reporting,Closed,2.0,317,931.0,2024-08-23 20:20:00
TCK-0000263,CUST-000809,2025-09-14 02:25:00,2025-09-18 04:37:00,Medium,Reporting,Resolved,2.0,191,5892.0,2025-10-02 06:13:00
TCK-0000264,CUST-000619,2025-11-28 17:07:00,2025-12-05 02:20:00,Medium,Reporting,Closed,3.0,413,9193.0,2025-12-05 02:20:00
TCK-0000265,CUST-000435,2025-04-08 06:26:00,2025-04-09 01:57:00,Medium,Product Question,Resolved,3.0,426,1171.0,2025-04-25 04:24:00
TCK-0000266,CUST-000515,2025-10-05 22:54:00,,Low,Performance,In Progress,,450,,2025-10-16 04:15:00
TCK-0000267,CUST-000541,2025-06-06 04:03:00,2025-06-07 04:38:00,Low,Product Question,Closed,4.0,348,1475.0,2025-06-24 10:05:00
TCK-0000268,CUST-000990,2025-01-11 01:26:00,,Critical,Login,In Progress,,248,,2025-01-12 13:00:00
TCK-0000269,CUST-000999,2025-02-18 19:43:00,2025-02-20 02:34:00,Low,Reporting,Resolved,5.0,51,1851.0,2025-02-26 01:22:00
TCK-0000270,CUST-000447,2025-11-19 06:02:00,2025-11-23 14:43:00,Low,Integration,Closed,1.0,39,6281.0,2025-12-02 08:25:00
TCK-0000271,CUST-000283,2025-10-16 18:16:00,2025-10-23 21:44:00,Medium,Performance,Closed,2.0,227,10288.0,2025-11-13 04:38:00
TCK-0000272,CUST-000230,2025-12-20 14:19:00,2025-12-21 09:27:00,Low,Integration,Closed,1.0,53,1148.0,2025-12-28 05:20:00
TCK-0000273,CUST-000424,2025-10-27 17:58:00,2025-10-31 14:44:00,Medium,Reporting,Resolved,4.0,257,5566.0,2025-11-02 06:53:00
TCK-0000274,CUST-000161,2025-10-16 22:37:00,2025-10-20 07:04:00,Medium,Reporting,Resolved,5.0,344,4827.0,2025-11-15 15:10:00
TCK-0000275,CUST-000082,2025-01-10 02:54:00,2025-01-10 13:29:00,Medium,Integration,Closed,5.0,270,635.0,2025-01-25 06:53:00
TCK-0000276,CUST-000319,2025-10-19 10:13:00,2025-10-21 12:20:00,Low,Product Question,Closed,4.0,318,3007.0,2025-10-25 02:44:00
TCK-0000277,CUST-000337,2025-11-12 02:43:00,,Medium,Reporting,In Progress,,349,,2025-11-13 22:24:00
TCK-0000278,CUST-000748,2025-12-13 13:56:00,,Medium,Data Sync,In Progress,,113,,2025-12-18 17:10:00
TCK-0000279,CUST-000896,2025-06-01 21:54:00,2025-06-07 03:02:00,Low,Product Question,Resolved,2.0,222,7508.0,2025-06-11 14:47:00
TCK-0000280,CUST-000331,2024-12-31 08:31:00,2025-01-02 02:38:00,Low,Product Question,Closed,4.0,364,2527.0,2025-01-02 02:38:00
TCK-0000281,CUST-000270,2025-12-30 12:10:00,2026-01-03 20:08:00,Low,Product Question,Closed,1.0,273,6238.0,2026-01-03 20:08:00
TCK-0000282,CUST-000388,2025-12-28 03:01:00,2025-12-31 07:59:00,Medium,Login,Resolved,1.0,119,4618.0,2026-01-12 06:09:00
TCK-0000283,CUST-000837,2025-12-19 02:52:00,2025-12-21 15:33:00,Medium,Performance,Closed,4.0,177,3641.0,2026-01-13 18:28:00
TCK-0000284,CUST-000318,2025-07-22 00:31:00,,Medium,Integration,Open,,271,,2025-07-24 09:32:00
TCK-0000285,CUST-000537,2025-10-10 08:54:00,2025-10-11 12:44:00,Low,Integration,Resolved,1.0,60,1670.0,2025-11-01 06:04:00
TCK-0000286,CUST-000461,2025-04-28 16:08:00,2025-04-29 10:07:00,Critical,Data Sync,Closed,3.0,181,1079.0,2025-05-21 13:32:00
TCK-0000287,CUST-000543,2025-12-27 00:02:00,,Medium,Billing,Open,,226,,2026-01-22 23:35:00
TCK-0000288,CUST-000501,2025-10-20 21:03:00,2025-10-26 07:54:00,Low,Performance,Resolved,4.0,338,7851.0,2025-11-02 10:00:00
TCK-0000289,CUST-000983,2025-10-03 14:52:00,,Low,Reporting,Open,,235,,2025-10-27 01:57:00
TCK-0000290,CUST-000137,2025-02-03 03:56:00,2025-02-07 21:23:00,High,Reporting,Resolved,3.0,329,6807.0,2025-03-04 23:24:00
TCK-0000291,CUST-000468,2025-11-15 11:40:00,,Low,Login,In Progress,,410,,2025-12-05 03:25:00
TCK-0000292,CUST-000652,2025-11-21 13:58:00,,Low,Performance,Open,,396,,2025-11-23 16:29:00
TCK-0000293,CUST-000305,2025-12-06 21:29:00,,Medium,Reporting,In Progress,,130,,2025-12-18 11:22:00
TCK-0000294,CUST-000494,2025-05-15 17:47:00,,High,Login,In Progress,,138,,2025-05-29 00:58:00
TCK-0000295,CUST-000645,2025-11-07 20:15:00,2025-11-10 00:51:00,Medium,Data Sync,Resolved,5.0,474,3156.0,2025-11-28 15:06:00
TCK-0000296,CUST-000800,2025-09-27 07:10:00,,Low,Data Sync,Open,,195,,2025-10-26 10:02:00
TCK-0000297,CUST-000502,2024-04-30 01:11:00,2024-05-06 22:56:00,Medium,Product Question,Closed,3.0,66,9945.0,2024-05-06 22:56:00
TCK-0000298,CUST-000714,2025-11-15 09:12:00,2025-11-15 16:08:00,Low,Integration,Closed,1.0,112,416.0,2025-11-28 07:01:00
TCK-0000299,CUST-000475,2024-12-18 21:13:00,2024-12-22 18:10:00,High,Reporting,Closed,1.0,102,5577.0,2025-01-12 11:13:00
TCK-0000300,CUST-000431,2025-07-24 22:10:00,2025-07-30 14:23:00,High,Performance,Closed,4.0,255,8173.0,2025-08-04 08:09:00
TCK-0000301,CUST-000893,2025-12-16 11:11:00,2025-12-21 07:15:00,High,Product Question,Closed,5.0,336,6964.0,2026-01-13 07:18:00
TCK-0000302,CUST-000377,2025-12-25 08:03:00,2025-12-29 14:13:00,Low,Reporting,Resolved,3.0,26,6130.0,2025-12-29 14:13:00
TCK-0000303,CUST-000738,2025-10-13 14:22:00,2025-10-16 18:34:00,High,Performance,Closed,5.0,336,4572.0,2025-10-23 16:25:00
TCK-0000304,CUST-000217,2025-01-21 06:26:00,2025-01-22 22:22:00,Medium,Billing,Closed,3.0,429,2396.0,2025-02-08 10:22:00
TCK-0000305,CUST-000418,2025-05-08 03:11:00,2025-05-09 08:40:00,Low,Login,Closed,1.0,165,1769.0,2025-05-26 20:07:00
TCK-0000306,CUST-000170,2025-12-19 02:07:00,2025-12-23 03:17:00,Medium,Data Sync,Resolved,4.0,166,5830.0,2025-12-28 11:40:00
TCK-0000307,CUST-000182,2025-09-17 23:20:00,2025-09-22 17:25:00,High,Billing,Closed,4.0,418,6845.0,2025-10-12 19:52:00
TCK-0000308,CUST-000317,2025-06-22 14:31:00,2025-06-27 13:55:00,Low,Integration,Closed,1.0,160,7164.0,2025-07-09 18:15:00
TCK-0000309,CUST-000073,2025-03-27 18:24:00,2025-03-31 07:51:00,Medium,Product Question,Resolved,5.0,385,5127.0,2025-04-10 23:48:00
TCK-0000310,CUST-000622,2024-12-12 11:13:00,2024-12-15 08:04:00,Low,Reporting,Closed,4.0,200,4131.0,2025-01-09 02:30:00
TCK-0000311,CUST-000248,2025-10-27 07:21:00,2025-11-02 06:32:00,Medium,Reporting,Resolved,3.0,59,8591.0,2025-11-08 23:53:00
TCK-0000312,CUST-000639,2025-03-02 23:01:00,2025-03-08 16:17:00,Medium,Integration,Closed,5.0,160,8236.0,2025-03-20 05:07:00
TCK-0000313,CUST-000977,2025-09-14 23:20:00,2025-09-16 06:34:00,Low,Integration,Closed,4.0,468,1874.0,2025-10-05 09:59:00
TCK-0000314,CUST-000928,2025-07-27 14:13:00,2025-08-03 12:12:00,Low,Data Sync,Closed,1.0,318,9959.0,2025-08-03 12:12:00
TCK-0000315,CUST-000116,2025-06-08 22:05:00,,Medium,Reporting,Open,,344,,2025-06-13 23:43:00
TCK-0000316,CUST-000616,2025-06-23 05:40:00,2025-06-28 18:03:00,Low,Billing,Resolved,2.0,449,7943.0,2025-07-08 01:08:00
TCK-0000317,CUST-000998,2024-11-26 02:45:00,2024-12-01 13:33:00,Medium,Integration,Resolved,5.0,208,7848.0,2024-12-10 18:40:00
TCK-0000318,CUST-000698,2025-04-21 01:23:00,2025-04-21 06:21:00,High,Product Question,Closed,5.0,247,298.0,2025-05-12 06:25:00
TCK-0000319,CUST-000635,2025-11-23 08:25:00,2025-11-27 01:22:00,High,Login,Closed,4.0,358,5337.0,2025-12-10 18:31:00
TCK-0000320,CUST-000801,2025-12-03 21:35:00,2025-12-06 13:51:00,Medium,Data Sync,Resolved,1.0,389,3856.0,2025-12-21 20:34:00
TCK-0000321,CUST-000492,2025-11-14 02:06:00,2025-11-14 07:47:00,Low,Billing,Resolved,5.0,197,341.0,2025-12-04 00:44:00
TCK-0000322,CUST-000704,2025-10-17 17:54:00,2025-10-24 05:57:00,Low,Reporting,Closed,2.0,160,9363.0,2025-10-24 05:57:00
TCK-0000323,CUST-000849,2025-01-29 04:40:00,,Low,Performance,Open,,167,,2025-02-13 01:20:00
TCK-0000324,CUST-000587,2025-08-11 14:20:00,,High,Performance,In Progress,,202,,2025-08-24 09:13:00
TCK-0000325,CUST-000303,2025-03-06 20:12:00,2025-03-07 11:02:00,Medium,Product Question,Closed,3.0,32,890.0,2025-03-27 18:40:00
TCK-0000326,CUST-000767,2025-12-10 10:50:00,2025-12-12 02:23:00,Medium,Login,Closed,2.0,433,2373.0,2025-12-26 09:14:00
TCK-0000327,CUST-000055,2025-11-22 13:38:00,,High,Login,In Progress,,219,,2025-12-06 20:46:00
TCK-0000328,CUST-000676,2025-10-22 00:59:00,2025-10-23 02:06:00,Medium,Data Sync,Resolved,2.0,30,1507.0,2025-11-02 14:47:00
TCK-0000329,CUST-000178,2025-10-06 22:35:00,2025-10-08 02:01:00,Medium,Login,Closed,1.0,474,1646.0,2025-11-02 01:20:00
TCK-0000330,CUST-000016,2025-09-20 13:51:00,,Low,Login,Open,,245,,2025-10-18 06:56:00
TCK-0000331,CUST-000801,2025-10-21 13:00:00,2025-10-22 00:43:00,Low,Login,Resolved,3.0,445,703.0,2025-11-12 11:01:00
TCK-0000332,CUST-000801,2025-09-18 03:00:00,2025-09-20 02:57:00,Medium,Billing,Resolved,5.0,399,2877.0,2025-10-17 16:11:00
TCK-0000333,CUST-000581,2025-12-24 02:50:00,2025-12-26 04:42:00,Low,Billing,Resolved,3.0,401,2992.0,2025-12-26 04:42:00
TCK-0000334,CUST-000018,2025-07-17 18:11:00,2025-07-21 04:13:00,Low,Data Sync,Closed,1.0,293,4922.0,2025-08-09 14:01:00
TCK-0000335,CUST-000470,2025-11-17 23:20:00,2025-11-23 12:13:00,Critical,Performance,Closed,1.0,307,7973.0,2025-12-03 12:11:00
TCK-0000336,CUST-000446,2025-12-11 21:24:00,2025-12-15 11:02:00,Medium,Billing,Closed,2.0,53,5138.0,2026-01-08 12:50:00
TCK-0000337,CUST-000759,2025-10-10 10:18:00,2025-10-11 06:11:00,High,Integration,Closed,2.0,42,1193.0,2025-10-20 16:37:00
TCK-0000338,CUST-000863,2025-10-25 22:11:00,2025-11-01 16:27:00,Low,Data Sync,Closed,2.0,33,9736.0,2025-11-23 01:18:00
TCK-0000339,CUST-000481,2025-10-25 16:43:00,2025-10-31 11:00:00,High,Product Question,Closed,3.0,279,8297.0,2025-11-01 05:32:00
TCK-0000340,CUST-000697,2025-06-19 01:22:00,2025-06-23 21:23:00,Medium,Integration,Closed,5.0,423,6961.0,2025-06-29 12:23:00
TCK-0000341,CUST-000472,2025-09-21 13:15:00,2025-09-26 18:52:00,Low,Product Question,Resolved,1.0,200,7537.0,2025-10-04 02:04:00
TCK-0000342,CUST-000920,2025-02-19 10:21:00,,High,Billing,Open,,197,,2025-03-01 15:59:00
TCK-0000343,CUST-000917,2025-10-20 16:45:00,2025-10-26 12:55:00,Low,Billing,Resolved,2.0,308,8410.0,2025-10-30 02:00:00
TCK-0000344,CUST-000730,2025-02-23 14:28:00,2025-02-25 05:40:00,High,Product Question,Closed,5.0,225,2352.0,2025-02-25 05:40:00
TCK-0000345,CUST-000572,2025-12-30 09:17:00,2026-01-03 13:45:00,Medium,Reporting,Closed,4.0,387,6028.0,2026-01-07 22:54:00
TCK-0000346,CUST-000500,2025-12-06 10:49:00,2025-12-12 13:00:00,Medium,Data Sync,Resolved,3.0,90,8771.0,2025-12-12 22:26:00
TCK-0000347,CUST-000650,2025-11-15 02:41:00,,High,Product Question,In Progress,,386,,2025-11-23 17:34:00
TCK-0000348,CUST-000361,2025-05-18 15:50:00,,Low,Data Sync,In Progress,,228,,2025-05-23 06:59:00
TCK-0000349,CUST-000636,2024-09-26 12:33:00,2024-09-29 10:24:00,Medium,Billing,Resolved,5.0,76,4191.0,2024-10-23 13:20:00
TCK-0000350,CUST-000022,2025-09-14 12:12:00,2025-09-16 14:20:00,Medium,Reporting,Closed,4.0,202,3008.0,2025-09-19 12:58:00
TCK-0000351,CUST-000276,2025-12-21 21:47:00,2025-12-25 12:36:00,Low,Billing,Closed,5.0,353,5209.0,2025-12-25 12:36:00
TCK-0000352,CUST-000721,2025-06-08 02:35:00,2025-06-15 05:13:00,Low,Data Sync,Closed,3.0,376,10238.0,2025-06-15 05:13:00
TCK-0000353,CUST-000999,2025-05-22 07:10:00,2025-05-24 22:44:00,Low,Reporting,Closed,2.0,384,3814.0,2025-05-24 22:44:00
TCK-0000354,CUST-000192,2024-12-29 03:41:00,2025-01-01 15:54:00,Low,Billing,Closed,2.0,49,5053.0,2025-01-08 06:17:00
TCK-0000355,CUST-000041,2025-09-10 10:57:00,2025-09-17 05:27:00,Medium,Performance,Closed,4.0,100,9750.0,2025-10-02 09:57:00
TCK-0000356,CUST-000352,2025-09-27 15:23:00,2025-09-30 09:27:00,Critical,Performance,Resolved,5.0,307,3964.0,2025-10-17 03:02:00
TCK-0000357,CUST-000319,2025-10-08 09:46:00,2025-10-15 16:41:00,Medium,Billing,Closed,3.0,421,10495.0,2025-10-27 23:21:00
TCK-0000358,CUST-000996,2025-09-12 19:12:00,2025-09-17 16:48:00,Medium,Login,Resolved,2.0,466,7056.0,2025-10-08 17:02:00
TCK-0000359,CUST-000345,2025-10-02 01:23:00,2025-10-02 07:59:00,Medium,Data Sync,Closed,4.0,77,396.0,2025-10-04 10:16:00
TCK-0000360,CUST-000923,2025-08-22 00:23:00,,Low,Product Question,Open,,142,,2025-08-27 11:29:00
TCK-0000361,CUST-000980,2025-04-20 23:56:00,2025-04-23 13:48:00,Medium,Billing,Closed,3.0,400,3712.0,2025-05-15 12:00:00
TCK-0000362,CUST-000008,2024-10-14 08:12:00,2024-10-17 18:27:00,High,Integration,Closed,5.0,349,4935.0,2024-11-02 19:50:00
TCK-0000363,CUST-000600,2025-08-13 23:13:00,2025-08-14 23:39:00,Low,Product Question,Resolved,2.0,167,1466.0,2025-09-11 14:38:00
TCK-0000364,CUST-000273,2025-05-27 05:20:00,2025-06-02 02:41:00,Low,Login,Resolved,3.0,50,8481.0,2025-06-11 16:26:00
TCK-0000365,CUST-000375,2025-07-11 12:13:00,2025-07-13 12:14:00,Medium,Reporting,Closed,2.0,36,2881.0,2025-07-24 04:27:00
TCK-0000366,CUST-000428,2025-06-26 22:41:00,,Medium,Login,Open,,234,,2025-07-16 08:36:00
TCK-0000367,CUST-000320,2025-10-26 01:55:00,2025-10-26 11:51:00,Low,Login,Resolved,1.0,55,596.0,2025-10-31 21:09:00
TCK-0000368,CUST-000174,2025-08-09 07:55:00,2025-08-15 11:14:00,Low,Performance,Closed,1.0,176,8839.0,2025-08-15 11:14:00
TCK-0000369,CUST-000089,2025-12-27 14:41:00,2026-01-01 18:00:00,Low,Billing,Resolved,2.0,121,7399.0,2026-01-07 03:58:00
TCK-0000370,CUST-000150,2025-09-18 10:47:00,2025-09-25 07:58:00,Low,Billing,Resolved,5.0,346,9911.0,2025-10-13 17:13:00
TCK-0000371,CUST-000033,2025-05-17 09:10:00,2025-05-22 02:58:00,Low,Reporting,Closed,1.0,328,6828.0,2025-05-26 11:23:00
TCK-0000372,CUST-000404,2025-08-24 17:33:00,,Medium,Reporting,Open,,459,,2025-09-05 11:02:00
TCK-0000373,CUST-000158,2025-07-01 07:18:00,,High,Integration,Open,,154,,2025-07-12 17:55:00
TCK-0000374,CUST-000190,2025-08-14 02:48:00,2025-08-19 08:41:00,Medium,Billing,Resolved,3.0,367,7553.0,2025-09-06 15:15:00
TCK-0000375,CUST-000461,2025-01-22 12:15:00,2025-01-29 08:59:00,Low,Reporting,Closed,4.0,26,9884.0,2025-01-29 08:59:00
TCK-0000376,CUST-000589,2025-12-30 06:51:00,2025-12-30 22:24:00,Low,Data Sync,Resolved,4.0,95,933.0,2026-01-09 12:49:00
TCK-0000377,CUST-000289,2025-12-05 01:51:00,2025-12-08 18:11:00,Critical,Reporting,Closed,3.0,353,5300.0,2026-01-02 20:26:00
TCK-0000378,CUST-000479,2025-04-04 21:35:00,,Low,Login,In Progress,,393,,2025-05-03 18:19:00
TCK-0000379,CUST-000985,2025-08-19 02:13:00,,High,Performance,In Progress,,309,,2025-08-22 13:16:00
TCK-0000380,CUST-000884,2024-06-23 15:29:00,2024-06-30 11:42:00,Medium,Performance,Closed,3.0,19,9853.0,2024-07-13 20:04:00
TCK-0000381,CUST-000279,2024-12-08 11:09:00,2024-12-12 18:13:00,Low,Product Question,Resolved,5.0,20,6184.0,2025-01-01 07:14:00
